,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
770,1,5,5,1,1,5,4,4
771,5,3,0,3,3,4,2,3
772,4,4,3,0,3,0,5,3
773,3,2,2,2,5,4,3,3
774,0,0,4,0,3,2,1,1
775,5,0,3,0,0,5,4,2
776,4,0,5,2,5,2,3,3
777,3,2,5,5,5,4,3,4
778,1,3,2,0,5,1,4,3
779,5,0,5,4,2,2,0,2
780,3,5,1,5,2,5,0,4
781,2,4,0,0,3,3,4,3
782,5,1,5,4,5,2,0,3
783,4,0,2,1,4,5,3,2
784,2,3,5,4,2,1,2,4
785,0,5,4,5,5,2,3,5
786,2,2,3,0,0,3,1,2
787,1,3,2,2,3,5,5,4
788,4,2,3,2,1,4,1,2
789,5,3,4,2,3,1,2,3
790,2,1,5,2,4,2,0,2
791,5,0,1,1,1,1,5,2
792,1,1,2,2,3,5,2,2
793,0,1,5,1,4,3,4,3
794,5,3,0,0,3,4,4,3
795,3,1,3,2,5,1,2,2
796,0,3,1,1,5,5,0,2
797,3,2,5,0,5,3,5,3
798,1,5,1,0,2,5,2,3
799,2,2,3,2,2,3,0,2
800,2,5,0,1,4,0,5,4
801,3,3,2,1,2,5,4,3
802,0,1,0,4,0,1,2,2
803,5,3,5,0,3,2,3,3
804,3,3,3,0,5,3,0,2
805,2,1,0,3,3,2,3,2
806,3,4,2,2,3,3,1,3
807,2,4,2,5,0,0,3,4
808,1,2,3,0,5,3,4,3
809,2,3,4,3,1,1,2,3
810,5,4,0,1,1,5,1,2
811,5,3,4,2,3,0,3,3
812,4,5,4,2,1,0,1,3
813,5,0,2,3,3,4,0,2
814,2,5,3,2,3,0,3,4
815,5,1,4,2,1,3,3,3
816,3,2,3,4,3,1,1,3
817,1,2,4,3,5,2,5,4
818,3,5,3,2,0,5,0,3
819,1,2,5,4,2,3,0,3
820,2,2,0,3,5,0,1,2
821,4,0,4,4,2,1,4,3
822,2,3,4,0,4,3,4,3
823,4,3,2,1,5,4,3,3
824,5,4,3,1,2,4,2,3
825,5,3,3,0,1,2,1,2
826,4,2,4,3,3,4,5,4
827,3,1,0,1,0,0,5,2
828,5,1,0,0,4,5,0,1
829,4,4,4,1,4,3,4,4
830,0,0,1,3,2,3,4,3
831,1,4,4,1,2,4,1,3
832,0,1,1,0,5,1,4,2
833,3,3,0,1,5,5,4,3
834,1,5,1,0,2,5,3,3
835,2,2,0,1,5,1,2,2
836,4,1,3,1,3,3,0,1
837,4,4,0,3,1,2,3,3
838,1,0,3,0,0,0,1,1
839,0,0,5,3,5,2,2,3
840,4,1,5,0,4,3,2,2
841,5,2,4,5,1,0,4,4
842,5,0,0,3,1,3,1,2
843,3,0,3,3,0,5,2,2
844,3,5,4,1,1,1,0,3
845,4,1,4,4,0,1,0,2
846,4,3,0,4,3,4,4,4
847,3,3,0,0,3,4,3,2
848,1,2,3,1,1,1,5,3
849,5,5,2,5,5,0,2,4
850,2,2,4,4,4,2,4,4
851,3,2,0,1,3,5,5,3
852,0,1,3,5,2,5,4,4
853,1,0,0,3,5,1,1,2
854,1,1,2,4,2,5,1,3
855,4,3,3,0,1,3,3,2
856,1,5,2,2,5,1,2,4
857,3,5,3,2,5,4,1,4
858,0,1,1,5,1,4,1,3
859,5,3,3,5,0,0,3,4
860,0,4,3,0,0,1,2,2
861,0,5,5,4,0,5,0,4
862,5,5,4,2,5,5,1,4
863,4,3,2,0,5,0,1,2
864,5,3,0,2,5,5,3,3
865,0,4,4,5,2,4,0,4
866,1,2,1,4,5,2,1,3
867,0,4,1,1,3,5,0,2
868,2,1,3,4,3,5,1,3
869,0,0,4,4,2,0,1,2
870,0,2,5,5,1,2,5,5
871,5,3,0,1,2,0,2,2
872,4,5,2,3,5,2,2,4
873,3,5,0,2,4,5,4,4
874,2,2,5,4,0,2,1,3
875,1,5,4,2,4,3,2,4
876,5,2,2,3,2,4,4,3
877,4,1,5,2,3,1,1,2
878,5,2,0,0,5,3,4,2
879,5,2,1,0,5,2,2,2
880,4,5,3,2,5,1,4,4
881,5,0,0,2,1,4,1,1
882,0,3,2,3,1,4,5,4
883,5,5,0,0,2,2,2,2
884,4,3,4,5,1,3,4,5
885,0,0,3,3,1,4,2,2
886,1,1,5,5,2,2,5,4
887,0,4,2,3,5,4,2,4
888,4,1,0,0,5,2,2,1
889,0,2,0,4,3,2,5,4
890,1,0,2,2,1,0,3,2
891,4,2,0,2,0,5,0,2
892,0,4,3,0,2,2,2,3
893,5,2,1,1,3,0,1,2
894,5,5,0,4,0,2,2,4
895,5,3,4,5,3,2,4,5
896,0,0,0,5,1,4,4,3
897,1,3,2,0,3,4,1,2
898,5,5,3,1,4,0,0,3
899,2,2,3,2,4,4,3,3
900,5,0,0,3,2,4,5,3
901,3,3,1,3,2,1,4,3
902,3,5,4,4,4,4,3,5
903,4,4,3,0,2,3,2,3
904,0,5,3,4,1,5,5,5
905,3,2,2,2,1,0,0,2
906,2,4,5,2,1,1,2,3
907,3,2,5,0,0,1,0,1
908,5,5,0,3,4,2,3,4
909,3,5,5,3,1,5,0,4
910,4,3,2,1,4,3,4,3
911,5,1,4,5,5,2,3,4
912,2,4,2,4,2,3,3,4
913,0,3,0,1,5,5,5,3
914,3,4,0,2,5,4,4,4
915,0,3,3,1,1,2,5,3
916,0,5,5,3,4,1,2,4
917,3,0,4,5,1,3,0,2
918,2,5,0,2,3,3,4,4
919,4,4,5,5,0,3,0,4
920,3,3,4,4,1,3,4,4
921,3,3,4,3,1,3,0,3
922,3,0,0,1,3,2,2,1
923,4,2,5,0,4,2,0,2
924,0,4,1,1,0,1,2,2
925,0,1,0,5,1,4,5,4
926,1,2,2,4,3,1,1,3
927,2,1,2,2,2,4,5,3
928,5,2,4,1,5,3,4,3
929,5,4,0,1,0,0,1,2
930,3,5,0,0,5,5,3,3
931,1,0,0,0,1,5,3,1
932,1,5,4,5,3,5,5,6
933,3,2,2,0,3,1,2,2
934,1,2,3,3,4,3,1,3
935,0,4,3,3,4,0,4,4
936,2,3,0,5,3,1,0,3
937,4,1,2,0,3,2,4,2
938,3,1,1,1,2,5,2,2
939,1,2,5,3,5,2,1,3
940,0,1,5,1,1,5,1,2
941,1,1,3,3,0,3,5,3
942,4,4,5,0,5,2,1,3
943,2,4,4,1,2,5,1,3
944,4,0,3,1,0,4,1,1
945,1,4,0,0,5,1,4,3
946,2,4,0,4,1,5,3,4
947,3,2,0,0,1,2,5,2
948,3,1,3,5,0,2,2,3
949,5,1,1,1,3,3,5,3
950,2,0,2,5,0,3,0,2
951,3,3,3,1,4,5,1,3
952,2,3,5,4,2,0,1,3
953,2,4,2,0,3,4,4,3
954,5,3,0,0,2,2,4,2
955,0,3,2,2,1,1,3,3
956,3,0,0,2,4,1,2,2
957,3,2,0,4,0,2,4,3
958,5,3,3,3,2,2,1,3
959,1,0,0,3,3,2,4,2
960,1,5,0,0,0,1,1,2
961,4,2,3,3,1,4,5,4
962,4,3,4,5,5,0,3,4
963,2,2,4,4,4,5,5,4
964,0,5,1,4,4,1,5,5
965,4,4,4,5,4,3,2,5
966,4,1,5,3,1,1,0,2
967,2,0,5,0,0,5,2,2
968,0,1,1,0,1,4,4,2
969,0,2,0,0,1,0,3,2
970,2,3,2,3,4,4,5,4
971,3,1,1,3,1,1,1,2
972,1,0,3,0,3,1,2,1
973,1,3,2,2,3,1,4,3
974,2,4,1,0,1,5,5,3
975,4,5,2,3,4,3,4,4
976,3,0,4,2,4,4,3,3
977,3,3,3,4,3,2,1,3
978,1,1,0,0,0,3,3,1
979,4,0,4,5,1,1,4,3
980,3,2,0,4,4,2,4,3
981,1,4,2,4,2,2,0,3
982,1,1,2,0,4,2,5,2
983,0,3,4,3,3,2,0,3
984,3,3,2,5,1,2,4,4
985,5,2,4,0,1,3,2,2
986,4,0,1,1,4,0,2,1
987,4,0,0,5,2,0,4,3
988,2,0,1,4,1,5,2,2
989,3,1,5,2,5,4,4,3
990,3,0,2,2,5,0,3,2
991,2,2,5,1,5,5,3,3
992,4,3,5,2,3,5,4,4
993,3,4,0,3,3,2,3,3
994,0,3,3,4,1,4,2,4
995,2,3,0,3,3,0,2,3
996,2,2,0,3,1,1,3,3
997,5,2,2,4,1,0,3,3
998,5,1,5,2,0,3,2,2
999,5,1,1,3,4,5,1,2
1000,3,1,5,2,0,1,4,3
1001,3,4,4,2,5,2,1,3
1002,2,4,0,3,4,4,0,3
1003,0,0,4,5,3,1,0,2
1004,3,5,1,5,0,0,1,4
1005,1,0,1,1,4,5,4,2
1006,4,2,2,2,5,5,3,3
1007,0,3,0,2,5,5,2,3
1008,1,0,1,5,1,3,2,3
1009,3,0,2,4,1,5,1,2
1010,3,1,0,2,1,3,1,2
1011,3,0,1,5,1,2,4,3
1012,5,4,1,1,1,0,3,3
1013,3,4,5,0,2,1,3,3
1014,3,5,1,1,1,0,0,2
1015,2,2,1,1,2,0,2,2
1016,3,5,3,2,2,2,1,3
1017,1,5,0,5,2,1,3,4
1018,3,5,5,1,0,5,5,4
1019,1,5,2,4,3,0,2,4
1020,2,1,5,2,1,0,1,2
1021,5,2,3,4,2,4,5,4
1022,1,0,5,0,2,1,3,2
1023,2,4,1,5,5,4,2,4
1024,4,1,0,3,0,2,1,2
1025,5,4,5,3,5,0,4,4
1026,4,4,3,1,0,1,1,2
1027,2,4,4,3,2,0,5,4
1028,2,1,4,4,0,1,0,2
1029,1,3,3,5,3,4,4,5
1030,2,3,4,1,0,5,0,2
1031,2,5,5,3,1,1,1,4
1032,0,3,2,1,0,3,4,3
1033,0,4,4,5,3,2,3,5
1034,5,3,3,4,3,4,3,4
1035,0,5,2,4,1,1,4,4
1036,3,1,4,0,1,5,2,2
1037,1,4,1,1,2,2,2,3
1038,4,0,0,3,3,5,3,2
1039,2,1,3,0,3,4,1,1
1040,1,1,3,1,3,4,1,2
1041,4,5,4,5,3,0,4,5
1042,2,0,3,4,5,4,1,3
1043,0,4,5,5,5,5,2,5
1044,1,4,1,5,3,3,0,4
1045,2,1,4,4,3,3,3,3
1046,0,5,2,2,0,3,3,4
1047,4,2,4,0,1,1,5,3
1048,5,3,4,2,0,5,4,4
1049,2,5,5,2,2,3,1,4
1050,4,3,2,0,3,4,0,2
1051,2,1,5,4,1,3,0,3
1052,0,4,5,5,2,4,3,5
1053,3,1,5,5,0,4,2,3
1054,1,2,0,2,0,5,0,2
1055,1,3,2,5,5,5,4,5
1056,5,2,0,1,4,4,5,3
1057,3,3,4,4,4,0,1,3
1058,2,1,4,2,3,3,0,2
1059,1,5,2,5,3,5,3,5
1060,4,4,1,5,4,0,4,4
1061,3,4,3,5,0,5,0,4
1062,4,2,3,0,0,3,4,2
1063,3,1,2,0,0,3,4,2
1064,2,4,2,2,2,2,3,3
1065,2,3,2,0,3,3,3,2
1066,4,5,5,1,1,0,2,3
1067,2,4,1,0,0,0,0,1
1068,2,2,5,2,1,0,1,2
1069,5,1,2,2,0,1,0,1
1070,0,2,1,4,4,1,1,3
1071,0,4,0,1,1,0,1,2
1072,0,5,1,0,3,4,1,3
1073,2,1,1,2,1,1,3,2
1074,4,0,3,0,1,2,2,1
1075,2,1,2,3,3,4,5,3
1076,4,2,4,0,2,3,3,2
1077,3,3,5,2,1,0,0,2
1078,0,3,0,3,4,1,3,3
1079,2,3,0,4,2,4,4,4
1080,4,5,0,5,3,0,4,5
1081,2,0,4,4,0,4,0,2
1082,3,2,4,2,2,0,5,3
1083,1,1,4,0,3,4,4,2
1084,4,5,0,5,1,2,5,5
1085,5,5,5,1,4,3,3,4
1086,1,0,2,0,4,4,2,1
1087,1,0,3,4,4,4,2,3
1088,5,2,1,3,4,4,5,4
1089,4,4,5,2,3,5,3,4
1090,5,3,5,0,4,2,2,3
1091,2,5,1,4,0,1,2,4
1092,1,0,4,4,5,0,5,4
1093,1,3,0,3,3,0,1,2
1094,1,4,5,3,4,2,5,5
1095,1,0,4,5,1,3,5,4
1096,0,4,0,3,3,0,0,3
1097,5,5,4,3,3,3,3,4
1098,2,4,1,3,2,0,1,3
1099,1,4,1,3,2,4,4,4
1100,0,2,3,2,5,0,4,3
1101,0,0,0,5,0,3,1,2
1102,4,0,4,3,4,3,1,2
1103,3,1,1,3,4,5,0,2
1104,1,3,0,5,3,3,4,4
1105,1,1,2,3,2,3,3,3
1106,4,3,5,1,5,2,4,4
1107,2,2,0,4,0,0,4,3
1108,4,0,3,2,0,2,3,2
1109,3,2,3,1,5,2,1,2
1110,3,0,5,4,5,2,3,3
1111,4,0,2,4,1,2,5,3
1112,3,3,0,4,1,5,2,3
1113,1,2,5,0,1,2,0,2
1114,0,1,3,2,4,0,3,2
1115,4,1,5,4,2,1,2,3
1116,0,3,2,3,4,2,4,4
1117,1,0,3,2,2,5,4,3
1118,2,5,5,0,1,2,2,3
1119,0,3,4,2,2,1,3,3
1120,5,4,5,4,2,1,0,4
1121,0,3,2,0,0,4,3,2
1122,1,4,5,3,3,3,2,4
1123,2,1,3,5,5,1,3,4
1124,4,5,2,4,1,2,4,5
1125,1,4,0,5,0,1,5,4
1126,2,1,5,4,2,1,3,3
1127,4,0,2,4,5,2,5,3
1128,1,3,2,3,1,1,3,3
1129,3,4,1,0,1,0,3,2
1130,5,1,4,5,2,0,4,4
1131,3,2,0,3,1,1,0,2
1132,4,5,2,0,2,5,4,3
1133,1,5,0,1,1,5,2,3
1134,5,2,0,2,0,4,5,3
1135,3,5,0,2,2,5,5,4
1136,5,3,3,3,1,0,1,3
1137,2,2,3,2,5,2,0,2
1138,0,5,5,1,1,0,3,4
1139,0,1,3,1,5,1,4,3
1140,4,1,1,0,0,5,4,2
1141,2,2,2,3,5,1,3,3
1142,2,3,0,1,1,5,0,2
1143,2,0,3,0,2,2,5,2
1144,4,2,2,1,4,4,2,2
1145,2,3,2,5,3,1,5,5
1146,4,5,5,4,0,3,1,4
1147,3,1,4,2,3,1,3,3
1148,5,1,3,2,2,0,0,2
1149,3,5,2,5,0,1,3,4
1150,1,2,2,5,4,5,4,4
1151,4,5,5,4,5,4,0,4
1152,1,1,2,5,5,3,5,4
1153,5,2,5,0,3,3,1,2
1154,0,5,0,0,3,5,1,2
1155,1,3,4,1,1,1,3,3
1156,3,2,2,2,0,5,4,3
1157,4,0,5,2,2,1,4,3
1158,3,1,4,2,3,0,4,3
1159,3,5,1,0,2,1,0,2
1160,2,1,5,2,3,2,5,3
1161,3,0,3,0,4,1,5,2
1162,1,0,0,1,0,0,4,1
1163,1,5,2,2,3,1,0,3
1164,5,3,0,2,2,0,0,2
1165,5,5,3,5,1,2,4,5
1166,4,5,0,4,5,0,4,4
1167,3,5,2,5,2,4,2,5
1168,4,2,1,2,4,4,0,2
1169,1,2,5,0,1,2,3,2
1170,0,2,1,4,4,1,5,4
1171,4,3,1,1,1,0,5,3
1172,5,0,5,1,2,0,1,1
1173,5,0,3,0,1,1,2,1
1174,3,4,3,5,5,0,3,5
1175,4,3,3,3,2,4,5,4
1176,1,2,1,2,3,5,5,3
1177,4,5,3,2,4,3,0,3
1178,2,5,1,4,5,2,1,4
1179,3,1,2,4,5,2,3,3
1180,0,1,3,5,0,4,1,3
1181,5,1,1,3,4,0,3,3
1182,4,2,5,3,2,0,1,3
1183,1,1,2,0,3,1,0,1
1184,0,0,2,4,4,5,2,3
1185,3,2,4,5,0,5,2,4
1186,5,5,5,0,1,3,2,3
1187,0,1,2,2,1,1,0,1
1188,0,0,3,5,0,2,2,3
1189,0,4,4,4,3,3,1,4
1190,2,3,3,5,5,4,4,5
1191,5,3,4,0,3,4,1,2
1192,2,5,0,3,1,1,3,4
1193,4,3,0,1,1,0,1,2
1194,5,2,0,4,4,5,4,4
1195,5,2,0,1,4,0,0,1
1196,5,5,2,4,0,4,0,4
1197,2,3,1,0,1,1,3,2
1198,2,5,5,1,1,2,0,3
1199,5,5,5,0,4,1,2,3
1200,5,4,5,3,5,1,0,3
1201,2,0,0,2,4,3,2,2
1202,4,2,3,0,3,0,4,2
1203,3,3,5,5,3,4,0,4
1204,4,2,3,0,2,2,0,1
1205,2,3,4,4,3,3,5,5
1206,3,5,5,4,0,0,1,4
1207,4,1,2,2,5,0,5,3
1208,2,2,0,0,2,4,0,1
1209,2,3,5,0,2,4,2,3
1210,2,3,5,1,5,5,0,3
1211,5,5,5,3,0,4,3,4
1212,1,3,4,0,1,2,0,2
1213,0,3,5,3,2,4,2,4
1214,3,0,2,5,2,4,5,4
1215,4,0,0,2,2,4,2,2
1216,1,0,2,5,3,2,1,3
1217,1,5,1,1,3,1,2,3
1218,5,0,2,5,1,0,3,3
1219,1,0,1,5,2,2,0,2
1220,3,4,0,0,5,4,2,2
1221,5,5,0,4,2,4,2,4
1222,0,2,1,5,3,3,4,4
1223,5,1,5,0,5,5,0,2
1224,2,4,2,0,0,0,2,2
1225,3,5,2,1,2,5,3,4
1226,2,1,5,5,5,3,2,4
1227,5,5,2,2,4,3,0,3
1228,0,3,3,1,4,5,4,3
1229,4,4,1,1,4,3,2,3
1230,4,5,1,5,5,3,0,4
1231,5,1,1,0,5,5,3,2
1232,0,1,5,4,0,0,2,3
1233,1,5,1,2,4,5,2,4
1234,4,2,5,3,4,3,3,4
1235,0,2,4,1,1,1,0,2
1236,0,3,2,1,0,0,2,2
1237,2,0,5,2,4,0,5,3
1238,2,3,3,3,3,4,3,4
1239,0,1,4,3,1,4,5,4
1240,2,3,5,0,1,0,0,2
1241,1,4,0,5,5,5,0,4
1242,1,5,2,0,5,0,5,4
1243,4,1,4,4,2,3,4,4
1244,0,5,3,5,4,4,1,5
1245,2,5,5,0,4,1,4,4
1246,0,0,3,4,4,1,0,2
1247,4,1,4,3,3,4,5,4
1248,2,5,4,5,4,2,4,5
1249,4,4,2,3,1,2,2,3
1250,2,0,2,1,1,1,5,2
1251,5,1,2,5,4,0,3,3
1252,4,1,5,3,1,5,2,3
1253,5,2,0,3,4,4,4,3
1254,1,0,3,1,0,4,1,1
1255,5,2,2,4,0,1,3,3
1256,4,2,5,0,2,5,0,2
1257,1,3,2,2,5,0,4,3
1258,4,2,0,4,5,5,5,4
1259,4,3,2,4,0,3,5,4
1260,4,1,0,5,0,1,0,2
1261,0,5,2,0,4,1,1,3
1262,3,2,0,3,5,5,3,3
1263,2,4,0,5,1,0,3,4
1264,3,4,5,0,0,3,1,2
1265,4,4,2,0,1,0,5,3
1266,4,0,3,1,3,3,2,2
1267,5,0,5,1,2,2,1,2
1268,3,2,3,2,5,5,1,3
1269,2,3,0,4,1,0,1,3
1270,0,0,2,3,3,4,5,3
1271,2,0,2,3,2,3,4,3
1272,0,4,0,0,0,0,2,2
1273,3,3,1,0,5,4,1,2
1274,5,4,5,5,1,3,0,4
1275,1,4,1,0,3,1,3,3
1276,2,5,5,5,1,4,1,5
1277,3,4,1,4,0,1,1,3
1278,1,0,5,5,3,1,0,3
1279,2,1,0,1,5,5,0,1
1280,1,4,4,0,4,2,5,4
1281,1,0,2,5,0,4,5,4
1282,2,4,2,3,3,0,3,4
1283,4,1,1,0,2,1,2,1
1284,3,4,5,4,0,3,3,4
1285,3,4,0,4,1,0,5,4
1286,2,5,1,4,4,4,3,4
1287,0,3,5,0,1,4,0,2
1288,3,1,4,1,2,0,0,1
1289,2,1,0,4,0,5,4,3
1290,0,4,2,2,4,5,1,3
1291,0,3,1,1,1,3,4,3
1292,5,1,1,2,5,1,2,2
1293,0,5,1,4,2,1,2,4
1294,3,1,4,2,5,3,2,3
1295,3,4,4,5,4,2,3,5
1296,3,3,3,3,2,2,1,3
1297,3,5,5,5,0,0,1,4
1298,5,5,5,5,1,2,4,5
1299,4,4,0,0,5,2,1,2
1300,3,1,3,3,3,0,5,3
1301,0,1,3,4,5,1,2,3
1302,4,1,1,4,2,4,2,3
1303,0,5,3,0,1,3,5,4
1304,2,5,4,2,3,0,3,4
1305,5,2,0,2,3,3,0,2
1306,1,5,2,4,3,2,1,4
1307,2,4,3,4,3,0,4,4
1308,1,0,3,0,4,1,3,2
1309,1,3,1,3,1,2,2,3
1310,0,3,1,5,5,1,4,4
1311,2,4,3,0,1,4,1,2
1312,0,4,5,4,5,1,1,4
1313,4,3,5,2,3,4,3,4
1314,4,3,0,5,0,1,0,3
1315,3,4,4,2,0,1,3,3
1316,4,5,1,1,2,3,5,4
1317,2,2,0,1,5,0,3,2
1318,3,2,0,1,0,0,4,2
1319,5,4,1,4,1,1,0,3
1320,5,3,3,1,1,4,4,3
1321,1,2,1,0,1,5,2,2
1322,3,3,3,4,3,2,1,3
1323,3,2,4,2,4,3,1,3
1324,3,3,4,1,0,0,5,3
1325,5,2,2,2,2,0,3,3
1326,3,3,0,5,5,5,1,4
1327,0,5,5,4,1,3,0,4
1328,5,1,2,3,2,4,5,3
1329,0,4,5,0,1,0,2,3
1330,1,5,0,5,0,2,4,5
1331,1,0,5,5,2,5,5,4
1332,3,3,5,0,2,2,3,3
1333,2,0,3,4,1,1,2,2
1334,2,5,1,2,0,4,2,3
1335,3,1,2,4,2,0,1,2
1336,4,1,5,2,3,2,5,3
1337,4,0,5,5,3,4,2,3
1338,4,4,5,1,1,1,3,3
1339,5,2,3,1,5,5,5,3
1340,5,1,0,1,0,5,5,2
1341,3,2,1,4,2,4,0,3
1342,3,3,0,4,0,3,3,3
1343,1,2,2,0,0,3,5,2
1344,4,2,1,4,4,2,1,3
1345,2,0,4,1,1,1,4,2
1346,0,1,5,1,1,1,4,3
1347,3,4,2,4,0,3,2,4
1348,3,3,3,0,1,3,1,2
1349,1,2,2,5,2,1,0,3
1350,5,3,1,2,5,5,4,4
1351,2,5,4,4,5,1,1,4
1352,1,1,3,1,0,0,1,1
1353,3,1,0,3,1,2,0,2
1354,4,0,3,5,4,0,2,3
1355,1,5,5,5,5,1,3,5
1356,2,1,0,0,0,2,0,0
1357,0,5,2,1,3,0,4,4
1358,0,1,3,5,2,1,4,4
1359,2,4,4,4,3,3,1,4
1360,4,4,5,0,4,5,4,4
1361,4,3,2,0,3,0,1,2
1362,3,3,3,4,0,3,5,4
1363,3,5,5,3,5,0,0,4
1364,1,1,0,3,3,5,3,3
1365,2,0,3,2,5,4,3,2
1366,5,4,2,2,4,2,1,3
1367,2,5,2,4,1,0,3,4
1368,2,2,3,4,1,4,4,4
1369,4,1,4,1,3,1,0,1
1370,5,1,1,3,5,2,2,2
1371,0,1,4,0,1,2,3,2
1372,0,2,2,0,3,1,3,2
1373,4,2,1,0,2,0,5,2
1374,0,0,5,0,4,2,5,2
1375,5,5,4,5,0,1,3,5
1376,2,1,4,4,0,5,3,3
1377,2,1,0,0,5,4,1,1
1378,4,1,0,3,1,2,0,2
1379,4,3,3,1,4,2,0,2
1380,1,3,4,4,4,5,1,4
1381,4,3,3,1,1,5,1,2
1382,5,3,4,1,0,1,2,2
1383,4,4,0,1,3,0,3,3
1384,4,4,1,5,1,4,2,4
1385,4,1,3,3,0,0,4,3
1386,1,1,5,0,4,1,2,2
1387,0,1,5,3,3,4,2,3
1388,4,3,1,5,3,5,3,4
1389,0,1,2,3,5,0,3,3
1390,1,5,2,5,5,2,5,5
1391,1,0,0,0,3,1,2,1
1392,4,2,4,2,1,5,1,3
1393,4,5,1,5,4,2,4,5
1394,5,2,1,0,2,5,0,1
1395,0,2,5,3,1,5,0,3
1396,2,5,5,0,0,0,3,3
1397,5,0,2,1,0,1,2,1
1398,4,3,5,1,5,2,0,2
1399,1,3,5,1,1,1,3,3
1400,5,3,0,4,0,4,2,3
1401,5,2,5,2,2,4,1,3
1402,0,5,3,2,5,2,0,3
1403,3,4,5,2,2,1,2,3
1404,5,3,1,4,1,3,3,4
1405,1,5,5,4,5,2,0,4
1406,4,5,3,1,5,0,4,4
1407,3,4,2,4,0,0,2,3
1408,5,4,5,2,5,0,1,3
1409,0,2,4,0,0,1,1,2
1410,5,0,5,3,1,3,2,2
1411,1,3,1,3,0,1,3,3
1412,5,5,1,2,0,4,0,3
1413,5,3,1,0,3,4,5,3
1414,4,2,2,4,5,3,4,4
1415,0,5,2,0,1,3,0,2
1416,4,5,1,4,2,4,1,4
1417,2,3,5,1,4,0,2,3
1418,5,2,4,3,5,2,1,3
1419,0,0,3,5,4,5,1,3
1420,2,2,0,1,0,4,2,2
1421,0,1,2,0,0,1,0,1
1422,0,5,3,4,0,3,0,4
1423,4,1,4,3,1,0,4,3
1424,3,3,0,5,0,3,2,3
1425,5,5,2,2,0,3,0,3
1426,5,0,4,2,1,4,4,3
1427,3,0,3,5,2,1,4,3
1428,0,1,2,5,5,5,1,3
1429,0,0,4,4,5,4,2,3
1430,4,1,3,3,3,2,4,3
1431,4,0,0,4,4,5,3,3
1432,5,1,4,4,1,2,2,3
1433,0,3,3,3,4,3,1,3
1434,2,5,0,2,5,0,5,4
1435,1,2,3,2,2,3,4,3
1436,5,5,3,4,1,5,4,5
1437,3,3,1,4,0,1,4,4
1438,0,3,1,1,2,5,1,2
1439,3,2,0,1,4,3,4,3
1440,5,5,0,2,4,5,0,3
1441,0,3,2,4,5,3,3,4
1442,0,1,3,4,2,1,2,3
1443,4,2,1,2,5,5,3,3
1444,4,2,5,5,5,4,1,4
1445,0,2,3,5,1,1,1,3
1446,0,4,4,3,2,2,2,4
1447,4,1,5,5,2,4,4,4
1448,0,4,5,4,1,4,2,4
1449,3,1,1,1,5,1,1,1
1450,2,4,2,0,0,5,3,3
1451,4,1,5,2,0,2,1,2
1452,3,5,0,2,4,2,1,3
1453,5,2,5,2,0,0,2,3
1454,3,0,0,1,0,4,2,1
1455,1,2,0,1,3,2,0,1
1456,1,2,5,2,1,3,3,3
1457,0,0,4,1,0,1,5,2
1458,3,1,0,5,4,0,1,3
1459,0,0,2,5,3,1,4,3
1460,1,4,3,2,2,0,1,3
1461,3,4,2,2,2,5,0,3
1462,5,2,1,4,0,2,4,3
1463,4,2,5,3,4,4,1,3
1464,2,0,4,2,1,4,0,2
1465,4,1,3,4,2,4,5,4
1466,3,0,2,5,3,0,0,2
1467,5,5,1,0,3,4,5,4
1468,0,4,0,2,1,2,5,4
1469,4,5,5,5,2,5,5,6
1470,2,3,4,5,2,4,0,4
1471,3,0,3,3,2,4,1,2
1472,4,2,1,4,2,2,1,3
1473,4,3,0,4,5,1,2,3
1474,3,1,4,2,1,2,3,3
1475,1,2,0,0,1,4,1,1
1476,1,2,4,5,1,0,4,4
1477,0,2,1,4,3,4,3,3
1478,1,0,5,0,4,3,4,2
1479,5,5,1,0,5,4,4,3
1480,5,4,3,3,4,0,4,4
1481,4,2,3,4,2,5,2,3
1482,1,1,2,2,0,0,3,2
1483,2,2,1,4,1,5,5,4
1484,1,0,0,4,1,0,5,3
1485,3,2,3,1,4,3,5,3
1486,2,0,2,3,2,3,0,2
1487,2,5,2,2,0,5,4,4
1488,2,3,3,4,3,3,0,3
1489,4,3,4,1,5,5,1,3
1490,0,5,5,3,4,3,5,5
1491,3,4,5,0,0,1,2,3
1492,0,5,4,0,3,2,3,3
1493,1,0,4,1,0,0,3,2
1494,0,3,0,1,2,0,2,2
1495,2,3,0,4,1,0,5,4
1496,0,1,0,2,4,0,0,1
1497,0,5,4,1,2,4,5,4
1498,1,3,0,2,2,1,5,3
1499,3,0,1,1,2,5,1,1
1500,4,0,2,4,2,5,5,3
1501,4,5,4,3,0,3,0,3
1502,2,3,1,5,3,2,0,3
1503,0,5,3,2,4,3,5,5
1504,1,0,0,2,2,3,3,2
1505,1,4,2,3,5,4,5,5
1506,5,4,5,2,0,4,5,4
1507,4,2,5,3,5,4,4,4
1508,5,5,5,2,2,1,2,4
1509,2,2,1,2,3,1,2,2
1510,1,0,5,0,4,4,3,2
1511,1,4,2,1,3,0,2,3
1512,0,1,3,1,5,4,4,3
1513,5,0,3,1,1,5,0,1
1514,2,1,1,2,1,5,5,3
