,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
770,0,1,5,0,2,5,0,2
771,4,4,5,5,2,2,2,3
772,5,2,3,5,4,2,1,4
773,0,0,4,0,3,4,4,4
774,4,5,0,5,0,4,1,1
775,5,0,2,2,1,2,4,2
776,1,5,2,5,1,4,4,3
777,2,0,3,5,4,3,3,4
778,0,3,4,1,1,5,0,2
779,2,4,2,1,4,1,3,4
780,5,5,4,2,5,5,5,6
781,3,4,4,4,1,3,5,3
782,5,0,5,3,5,2,2,4
783,1,5,1,2,1,4,2,2
784,5,0,4,1,2,4,0,2
785,2,5,5,4,5,1,5,5
786,4,5,0,1,2,4,0,2
787,2,0,1,1,4,1,2,3
788,0,2,3,0,0,3,2,1
789,4,1,2,2,3,3,1,3
790,5,1,3,3,3,5,3,4
791,5,3,3,4,1,1,4,3
792,4,1,3,2,1,2,1,1
793,2,2,4,1,2,0,1,2
794,1,2,3,2,1,2,1,1
795,4,4,2,5,5,4,2,5
796,5,0,5,4,3,4,2,3
797,5,1,0,5,4,5,1,4
798,0,1,3,0,4,3,1,3
799,4,5,3,5,0,0,2,1
800,0,2,2,0,4,1,1,3
801,4,5,5,2,5,1,2,4
802,0,5,2,0,5,3,3,5
803,4,3,5,1,2,4,0,2
804,0,3,2,3,0,1,4,2
805,4,5,3,5,4,0,5,5
806,3,5,3,3,5,3,1,4
807,3,1,4,0,4,1,3,4
808,4,5,3,5,3,3,1,3
809,1,0,5,3,3,1,5,4
810,3,1,3,5,3,5,4,4
811,0,5,5,3,3,1,2,3
812,2,5,3,2,1,5,3,3
813,2,3,2,4,3,3,3,4
814,1,5,2,4,5,3,2,5
815,0,1,3,3,2,0,2,2
816,2,1,5,5,4,0,3,4
817,0,2,1,2,5,3,2,4
818,2,4,0,3,3,3,2,3
819,2,3,2,1,5,3,0,4
820,3,0,0,1,5,3,5,5
821,0,0,0,5,1,0,0,1
822,4,5,5,4,1,2,1,2
823,3,4,4,0,4,5,4,5
824,5,0,3,5,4,3,1,4
825,2,5,3,2,4,4,5,5
826,0,5,0,3,1,4,2,2
827,1,2,5,3,4,5,3,4
828,4,5,5,5,4,1,1,4
829,4,5,1,3,5,5,5,6
830,2,3,0,3,2,3,1,2
831,1,2,1,2,4,0,1,3
832,0,2,5,3,4,3,2,4
833,4,1,2,1,1,1,1,1
834,0,1,5,3,1,5,5,3
835,4,3,4,0,2,4,5,4
836,5,1,5,2,1,0,3,2
837,3,5,0,3,5,4,3,5
838,3,3,2,2,0,4,3,2
839,5,1,2,0,1,5,3,2
840,2,4,2,1,1,2,3,2
841,2,5,1,1,1,1,4,2
842,5,3,4,1,3,1,5,4
843,5,5,3,2,4,0,4,4
844,4,2,1,0,0,5,4,2
845,2,4,2,2,3,3,4,4
846,5,2,4,4,1,3,2,2
847,2,3,2,2,0,0,2,1
848,0,2,3,4,3,2,5,4
849,3,2,3,2,1,1,1,1
850,2,0,2,0,3,1,3,3
851,4,2,4,4,3,3,4,4
852,3,1,4,0,0,2,1,1
853,4,0,4,3,4,3,4,4
854,0,3,4,5,3,4,5,4
855,2,0,4,5,5,5,5,6
856,2,5,4,2,4,2,2,4
857,4,3,1,4,4,5,2,4
858,1,3,3,3,2,0,4,3
859,5,0,1,1,5,1,4,5
860,4,0,5,3,4,2,3,4
861,0,0,1,5,4,5,0,3
862,0,4,5,5,3,3,0,3
863,0,4,3,5,2,4,0,2
864,1,3,0,4,5,0,3,4
865,5,3,1,3,5,1,4,5
866,0,0,4,0,2,1,0,1
867,0,1,5,5,0,2,2,1
868,0,0,5,1,4,0,5,4
869,4,1,0,1,0,0,1,1
870,2,3,3,3,5,1,1,4
871,0,1,1,0,3,1,5,4
872,3,0,2,1,1,2,0,1
873,3,4,5,3,0,2,5,2
874,5,5,3,2,4,4,4,5
875,2,5,3,4,3,2,5,4
876,3,3,5,2,3,5,1,3
877,5,2,3,5,1,2,4,3
878,3,3,3,4,1,2,1,2
879,1,1,2,2,3,3,5,4
880,4,5,1,0,0,4,2,2
881,4,0,2,5,3,2,4,4
882,3,1,2,1,1,1,5,3
883,4,1,1,4,3,2,2,3
884,0,1,5,2,2,2,0,2
885,4,0,0,2,2,0,2,2
886,3,0,2,1,4,3,1,3
887,3,3,5,2,2,1,1,2
888,1,2,4,5,1,2,5,3
889,5,5,5,4,1,5,3,3
890,3,1,2,3,3,5,3,4
891,0,5,4,5,3,2,5,4
892,0,5,4,3,1,3,5,3
893,0,5,0,1,5,3,5,5
894,5,3,2,2,0,5,2,2
895,2,2,0,0,2,2,0,2
896,3,0,2,2,1,4,3,2
897,5,4,1,3,3,4,0,3
898,4,1,0,5,5,4,4,5
899,1,1,1,3,5,3,5,5
900,4,0,4,1,3,3,3,3
901,5,2,4,0,1,1,4,2
902,4,3,5,3,0,5,4,2
903,4,1,3,5,3,5,0,3
904,2,2,4,0,5,4,0,4
905,5,1,1,5,4,5,3,4
906,4,3,5,1,4,5,5,5
907,1,4,1,5,5,2,0,4
908,0,1,5,0,3,2,3,3
909,4,3,0,4,1,2,2,2
910,1,4,0,4,2,1,5,3
911,3,2,5,1,0,4,3,2
912,4,0,2,1,0,5,3,2
913,5,0,4,2,2,4,0,2
914,3,2,2,1,2,1,5,3
915,2,0,0,5,1,2,4,2
916,2,3,0,4,4,1,2,4
917,4,4,5,4,5,0,1,4
918,3,1,2,5,2,2,1,2
919,1,2,0,3,5,1,4,5
920,4,2,1,0,5,3,0,4
921,0,1,4,1,4,2,3,4
922,0,1,2,0,3,5,2,3
923,0,2,1,2,1,1,2,2
924,2,1,2,2,0,2,2,1
925,3,2,3,2,0,3,3,2
926,4,3,1,4,2,5,0,2
927,2,5,0,0,2,2,5,3
928,2,3,0,0,3,2,5,4
929,0,1,0,1,2,2,1,2
930,5,1,2,4,3,0,0,2
931,1,5,4,3,2,0,5,3
932,4,3,0,3,5,0,4,5
933,1,1,5,0,2,4,5,3
934,2,0,2,5,4,3,1,3
935,2,4,4,3,3,1,2,3
936,4,3,4,2,4,2,1,3
937,5,1,1,1,3,3,0,3
938,2,1,2,1,0,4,5,2
939,3,3,2,5,5,5,1,5
940,1,3,3,5,5,3,0,4
941,1,2,4,2,2,1,1,2
942,1,2,2,4,2,5,2,3
943,5,0,0,2,2,3,1,2
944,3,4,4,3,2,5,4,4
945,0,2,2,1,0,3,2,1
946,1,5,2,3,4,3,3,4
947,2,3,5,0,5,1,1,4
948,3,3,3,4,0,5,4,2
949,0,0,3,5,3,1,5,4
950,4,5,1,0,4,0,3,4
951,2,0,1,2,3,4,5,4
952,5,0,3,3,1,5,4,3
953,3,0,2,4,5,1,5,5
954,3,5,0,5,0,1,3,2
955,0,5,0,3,1,0,0,1
956,5,3,5,5,4,1,0,3
957,3,1,1,4,5,0,4,5
958,3,3,1,1,5,4,3,5
959,1,0,1,1,2,3,4,3
960,3,3,4,4,2,1,4,3
961,2,3,0,4,0,5,2,2
962,2,5,2,3,4,2,2,4
963,4,3,5,3,0,5,3,2
964,1,2,0,2,4,4,1,4
965,1,3,5,2,2,0,0,2
966,3,0,1,5,3,2,4,4
967,1,0,0,2,1,1,2,1
968,4,1,0,1,4,2,5,5
969,5,1,0,3,0,1,3,1
970,5,1,0,2,3,3,0,3
971,3,3,1,3,1,2,4,3
972,4,1,5,3,4,2,3,4
973,2,5,0,1,1,5,1,2
974,1,5,2,3,3,3,4,4
975,3,1,2,3,5,3,2,4
976,1,2,5,5,2,3,5,4
977,0,2,2,5,3,2,5,4
978,1,3,2,0,2,5,1,2
979,5,3,0,5,2,3,5,4
980,3,3,3,3,3,4,3,4
981,2,5,3,2,4,3,2,4
982,2,3,4,5,4,1,1,3
983,2,1,1,0,0,3,2,1
984,1,2,2,1,2,2,4,3
985,1,4,3,4,4,0,0,3
986,3,4,5,4,3,3,0,3
987,3,5,2,0,1,1,4,2
988,4,3,4,1,0,0,1,1
989,0,2,5,1,2,4,1,2
990,3,2,2,3,4,3,5,5
991,0,5,1,3,1,0,0,1
992,2,2,2,4,1,2,4,2
993,5,3,3,4,0,4,3,2
994,1,0,0,3,2,3,4,3
995,0,2,2,1,1,5,2,2
996,5,3,3,1,3,2,2,3
997,4,5,5,2,2,3,0,2
998,1,5,3,2,4,5,2,4
999,1,3,2,3,0,3,5,2
1000,1,4,0,1,4,1,1,3
1001,2,4,0,3,1,5,5,3
1002,1,5,2,1,0,3,3,2
1003,1,4,0,0,3,3,3,3
1004,1,1,5,5,0,3,4,2
1005,4,4,2,2,5,1,5,5
1006,1,3,2,1,5,1,3,4
1007,1,4,1,2,0,1,0,0
1008,3,3,3,5,0,5,5,3
1009,2,5,4,0,5,3,4,5
1010,2,2,3,5,3,1,0,2
1011,0,3,3,1,4,5,3,4
1012,0,2,1,2,4,2,4,4
1013,1,3,0,5,5,2,3,5
1014,5,3,2,1,5,3,1,4
1015,0,1,5,0,2,1,0,1
1016,2,1,5,1,4,3,1,3
1017,1,0,1,5,2,3,2,2
1018,4,1,4,4,2,4,5,4
1019,5,4,0,1,0,4,4,2
1020,0,1,3,2,5,4,4,5
1021,0,3,3,1,0,3,3,2
1022,2,5,4,3,3,2,0,3
1023,1,5,4,5,2,0,2,2
1024,1,4,2,2,0,1,3,1
1025,0,2,4,2,3,2,2,3
1026,2,0,5,3,5,5,3,5
1027,5,1,0,0,4,4,5,5
1028,3,3,0,4,0,4,0,1
1029,4,0,3,4,3,1,4,4
1030,0,5,5,1,3,4,2,3
1031,5,5,4,2,3,1,0,3
1032,1,4,2,4,5,1,5,5
1033,0,0,1,3,2,3,5,3
1034,1,2,4,0,3,0,4,3
1035,3,3,4,3,2,1,4,3
1036,2,3,3,4,2,3,4,3
1037,3,4,0,4,3,2,0,3
1038,1,4,2,4,2,3,0,2
1039,1,1,1,0,1,4,2,2
1040,5,4,4,2,0,2,2,1
1041,5,1,4,1,3,4,0,3
1042,4,1,4,2,0,1,1,1
1043,1,0,3,5,3,0,3,3
1044,0,5,3,2,4,2,0,3
1045,0,5,1,0,5,2,5,5
1046,3,2,4,5,1,2,4,3
1047,0,0,4,4,0,5,3,2
1048,4,0,1,2,0,3,2,1
1049,2,5,2,5,0,4,2,2
1050,2,5,1,0,1,5,0,2
1051,4,3,0,5,5,3,3,5
1052,3,4,0,3,4,5,1,4
1053,0,0,3,3,1,0,5,2
1054,2,4,5,4,5,2,4,5
1055,1,1,3,1,5,3,0,4
1056,3,0,4,1,3,0,5,4
1057,5,2,1,2,0,0,5,2
1058,4,5,4,0,3,1,4,4
1059,1,2,2,5,1,4,0,1
1060,3,4,2,5,0,4,1,1
1061,5,4,0,1,4,3,2,4
1062,1,4,2,4,3,2,2,3
1063,5,5,1,3,1,4,4,3
1064,0,4,5,4,4,2,0,3
1065,3,0,4,4,4,5,0,3
1066,5,1,0,2,0,5,3,2
1067,0,2,1,0,1,5,2,2
1068,5,5,4,3,5,0,1,4
1069,2,0,0,5,1,3,5,3
1070,2,2,5,1,0,5,1,1
1071,2,1,5,0,0,0,4,1
1072,4,1,3,5,1,3,3,2
1073,5,3,3,3,2,2,3,3
1074,1,5,0,0,5,4,4,5
1075,1,2,4,1,5,5,4,5
1076,3,1,5,4,1,2,0,1
1077,5,4,5,3,0,4,3,2
1078,5,0,2,5,3,3,1,3
1079,4,4,3,2,3,1,4,4
1080,2,5,3,0,1,2,0,1
1081,3,2,1,3,0,3,4,2
1082,5,3,4,4,4,2,5,5
1083,0,4,2,1,5,1,2,4
1084,0,4,2,3,5,4,3,5
1085,2,1,2,2,0,5,5,2
1086,5,2,3,0,0,5,2,2
1087,4,0,4,2,0,4,0,1
1088,0,4,5,1,3,3,3,4
1089,5,3,1,1,0,2,3,2
1090,0,3,3,5,1,2,4,3
1091,5,1,3,2,1,5,1,2
1092,2,1,1,1,5,0,0,3
1093,1,3,1,2,1,3,5,3
1094,2,0,5,4,2,3,4,3
1095,4,3,1,0,2,2,3,3
1096,4,1,5,1,2,5,0,2
1097,5,1,5,4,4,0,5,4
1098,1,3,4,1,4,3,0,3
1099,0,1,3,5,1,3,1,2
1100,0,0,4,4,1,0,4,2
1101,0,5,3,4,5,2,3,5
1102,3,3,4,3,5,3,4,5
1103,5,5,3,4,4,5,3,5
1104,2,2,1,0,4,3,3,4
1105,3,4,1,1,1,3,4,3
1106,5,3,0,4,0,2,0,1
1107,5,0,2,2,2,0,3,2
1108,0,0,0,0,2,2,5,3
1109,3,4,4,2,0,0,1,1
1110,3,2,3,0,4,5,5,5
1111,0,1,5,3,4,1,0,3
1112,2,0,1,2,1,0,5,2
1113,4,5,2,3,4,3,0,3
1114,0,5,5,1,0,4,3,2
1115,0,5,0,4,1,4,3,3
1116,0,3,4,0,5,3,5,5
1117,3,2,4,5,3,4,4,4
1118,5,5,1,0,1,4,4,3
1119,3,4,2,5,1,1,3,2
1120,1,5,3,4,2,1,2,3
1121,0,4,1,5,4,1,4,4
1122,5,3,0,1,5,3,3,5
1123,0,3,3,2,4,1,1,3
1124,3,0,2,2,4,4,4,4
1125,0,2,1,5,5,0,4,5
1126,5,5,1,0,2,2,2,3
1127,2,1,2,4,2,5,3,3
1128,0,4,4,3,1,0,2,2
1129,2,2,5,2,0,2,4,2
1130,3,0,1,5,1,2,0,1
1131,1,1,1,0,0,1,5,2
1132,0,4,1,3,1,1,2,2
1133,2,0,4,5,4,0,2,3
1134,0,4,4,3,5,4,4,5
1135,0,3,3,5,0,5,3,2
1136,5,4,5,5,1,3,4,3
1137,5,0,3,5,1,0,1,1
1138,0,4,5,4,0,2,3,2
1139,0,2,5,2,4,1,5,4
1140,3,0,5,2,5,4,4,5
1141,5,3,5,4,0,4,5,3
1142,2,1,2,2,5,5,2,5
1143,3,5,3,2,5,2,4,5
1144,1,0,2,0,1,1,4,2
1145,1,3,5,2,5,2,5,5
1146,2,2,4,2,5,4,3,5
1147,3,5,4,3,0,4,3,2
1148,3,5,3,3,4,3,4,5
1149,3,2,0,5,2,3,4,3
1150,3,4,4,5,1,4,4,3
1151,1,2,2,2,1,4,0,1
1152,3,1,4,3,4,2,2,4
1153,2,3,1,2,3,4,0,3
1154,4,3,3,4,3,3,4,4
1155,2,4,4,0,5,3,5,5
1156,1,0,3,1,5,3,4,5
1157,3,5,5,2,4,2,5,5
1158,3,5,2,3,5,2,4,5
1159,0,5,3,2,4,3,4,5
1160,4,2,5,5,1,1,4,2
1161,2,2,4,3,2,0,0,2
1162,1,2,3,0,0,1,5,2
1163,3,3,5,3,5,3,3,5
1164,4,1,2,5,2,4,3,3
1165,4,3,0,4,1,0,5,3
1166,2,1,1,3,5,0,4,5
1167,3,5,1,1,4,0,2,4
1168,0,5,2,3,1,5,4,3
1169,5,5,3,3,5,0,2,4
1170,4,2,5,3,0,3,2,1
1171,3,2,3,0,1,0,3,2
1172,4,3,1,0,4,1,5,5
1173,1,4,5,5,2,4,4,3
1174,3,1,5,5,4,5,3,4
1175,4,3,1,5,0,3,2,1
1176,2,4,3,5,5,2,2,5
1177,4,5,0,2,4,5,4,5
1178,4,1,2,0,3,1,2,3
1179,1,2,4,3,3,1,4,4
1180,0,1,4,5,0,5,5,2
1181,2,4,2,1,1,4,1,2
1182,2,5,3,4,4,4,2,4
1183,2,0,2,2,4,0,1,3
1184,5,5,0,4,4,4,3,5
1185,1,4,2,5,3,1,4,4
1186,1,2,4,1,3,0,0,2
1187,4,4,1,4,3,5,2,4
1188,5,3,2,3,3,1,1,3
1189,4,3,5,0,3,5,0,3
1190,4,1,2,0,2,3,5,3
1191,2,5,4,0,2,4,2,3
1192,2,0,4,1,0,4,4,2
1193,4,3,4,2,4,1,0,3
1194,3,4,2,3,3,4,1,3
1195,0,0,0,4,4,1,1,3
1196,1,2,5,3,4,5,0,3
1197,0,4,1,3,3,3,3,4
1198,2,4,3,5,0,0,5,2
1199,0,3,4,5,4,2,1,3
1200,3,2,4,5,2,5,4,4
1201,3,3,4,4,2,3,4,3
1202,2,2,5,0,3,0,0,2
1203,5,5,3,4,5,2,2,5
1204,0,5,5,0,4,4,2,4
1205,4,5,4,3,1,3,5,3
1206,5,5,4,2,2,0,1,2
1207,0,1,0,2,0,0,0,0
1208,4,0,1,4,5,1,4,5
1209,3,3,5,1,4,3,4,4
1210,5,5,3,4,0,4,1,1
1211,1,5,4,1,4,0,4,4
1212,0,4,0,0,3,1,5,4
1213,5,4,5,1,4,5,4,5
1214,3,5,1,5,2,0,0,2
1215,3,2,1,0,5,1,4,5
1216,0,3,3,1,3,0,1,2
1217,3,0,1,0,5,3,0,4
1218,1,1,3,5,0,4,2,1
1219,0,3,3,1,3,2,4,4
1220,4,1,3,0,2,3,2,2
1221,4,1,1,4,1,2,0,1
1222,3,3,3,0,2,0,2,2
1223,0,5,5,0,4,3,1,4
1224,0,3,5,5,0,1,1,1
1225,4,0,5,3,1,1,3,2
1226,1,1,4,2,5,5,5,6
1227,1,1,5,2,3,0,5,4
1228,5,0,5,0,2,5,5,4
1229,2,4,3,3,3,5,5,5
1230,2,1,4,1,5,3,3,5
1231,5,4,2,4,4,4,0,4
1232,3,5,3,3,5,4,0,4
1233,2,3,1,4,0,5,0,1
1234,5,1,3,5,3,4,2,3
1235,2,4,1,4,3,0,5,4
1236,5,5,4,3,1,5,4,3
1237,3,2,2,2,1,0,1,1
1238,3,2,4,5,3,0,3,3
1239,3,1,0,3,5,4,5,5
1240,1,5,3,5,2,0,0,2
1241,4,1,2,5,5,5,3,5
1242,0,5,3,1,3,0,1,3
1243,2,3,0,0,1,1,2,2
1244,0,1,4,0,2,0,2,2
1245,5,1,5,2,5,5,4,5
1246,4,4,3,5,2,0,1,2
1247,3,5,2,2,3,5,3,4
1248,0,2,3,2,1,3,0,1
1249,1,1,4,1,0,3,5,2
1250,3,0,4,3,2,0,3,2
1251,1,1,0,3,3,4,4,4
1252,2,1,1,1,2,5,1,2
1253,1,0,1,0,3,2,2,3
1254,0,0,3,4,0,3,3,1
1255,5,1,2,3,2,3,3,3
1256,2,1,0,3,0,3,2,1
1257,0,0,4,3,1,1,2,2
1258,4,5,0,0,2,5,5,4
1259,3,2,1,4,2,1,3,3
1260,4,2,0,0,5,0,4,5
1261,5,1,4,2,5,1,4,5
1262,4,1,4,4,4,0,0,3
1263,2,0,5,4,2,2,2,2
1264,3,4,1,3,2,5,4,4
1265,4,0,5,1,3,4,0,3
1266,0,5,2,2,4,0,0,3
1267,4,5,3,0,5,1,5,5
1268,3,3,2,0,3,2,0,2
1269,0,4,4,1,4,3,1,4
1270,2,5,0,2,5,1,4,5
1271,3,4,1,1,4,2,3,4
1272,5,2,1,3,1,0,1,1
1273,0,2,0,5,2,3,0,2
1274,1,0,5,0,4,3,1,3
1275,4,3,4,5,1,0,5,3
1276,1,1,0,3,0,2,2,1
1277,5,4,0,2,0,1,4,2
1278,1,3,2,5,1,5,2,2
1279,4,0,5,4,2,4,4,3
1280,2,4,0,0,0,4,4,2
1281,5,3,3,4,4,2,5,5
1282,5,0,2,2,5,0,1,4
1283,0,0,5,1,4,1,0,3
1284,3,3,5,3,4,4,0,3
1285,4,2,1,4,2,5,3,3
1286,2,4,5,4,1,5,5,3
1287,2,0,1,0,3,2,5,4
1288,3,3,4,4,5,4,0,4
1289,4,5,5,2,4,5,4,5
1290,2,1,4,5,4,3,5,5
1291,2,2,2,4,1,1,1,1
1292,0,5,5,0,5,1,4,5
1293,3,2,4,1,3,5,1,3
1294,0,3,3,2,3,0,2,3
1295,5,4,4,3,2,0,1,2
1296,0,4,3,2,2,0,2,2
1297,1,1,0,4,0,5,0,1
1298,1,1,2,0,3,3,2,3
1299,4,0,3,1,0,3,4,2
1300,3,2,5,3,5,5,2,5
1301,1,2,5,1,1,4,0,1
1302,3,0,4,1,1,3,2,2
1303,5,3,0,5,0,0,2,1
1304,5,3,1,0,3,2,0,2
1305,4,3,1,3,4,5,2,4
1306,4,3,3,2,0,1,1,1
1307,3,1,0,3,3,0,1,2
1308,1,4,2,2,0,4,2,1
1309,0,5,0,1,2,3,2,3
1310,2,3,5,5,1,1,4,2
1311,4,2,5,4,4,3,3,4
1312,4,2,3,4,4,4,3,4
1313,0,2,5,5,3,3,2,3
1314,4,2,2,3,3,1,1,3
1315,5,5,0,2,5,4,3,5
1316,5,4,2,1,3,4,2,3
1317,3,1,3,0,2,1,3,3
1318,2,1,3,2,5,3,4,5
1319,0,4,3,0,3,3,5,4
1320,5,4,1,3,0,1,0,1
1321,4,2,3,3,4,2,1,3
1322,2,4,3,1,1,0,1,1
1323,1,4,5,4,2,2,3,3
1324,0,1,3,5,5,2,1,4
1325,2,2,1,3,0,4,2,1
1326,3,0,3,2,0,5,0,1
1327,4,0,4,0,4,0,5,4
1328,2,2,5,5,1,3,2,2
1329,5,5,2,2,2,2,3,3
1330,0,2,0,2,1,5,0,1
1331,3,1,3,3,3,3,2,3
1332,0,3,1,5,2,2,3,3
1333,4,5,5,0,2,3,0,2
1334,0,4,1,4,4,4,4,5
1335,1,2,4,2,5,0,5,5
1336,1,1,3,5,3,2,3,3
1337,3,0,5,0,4,4,0,3
1338,0,2,5,2,1,3,3,2
1339,1,1,0,1,5,0,4,5
1340,2,4,1,1,4,0,4,4
1341,4,1,1,1,4,0,5,4
1342,5,5,4,2,4,0,0,3
1343,2,4,5,0,2,4,5,4
1344,1,5,3,0,5,4,5,6
1345,4,3,4,2,4,3,4,5
1346,3,0,0,0,1,5,3,2
1347,2,5,3,4,1,3,2,2
1348,0,1,5,5,1,3,2,2
1349,2,1,1,2,5,2,4,5
1350,0,1,4,5,2,5,1,2
1351,4,3,1,3,4,1,4,4
1352,2,5,1,1,5,1,4,5
1353,3,1,3,1,2,5,3,3
1354,1,2,3,3,1,3,5,3
1355,1,4,1,5,3,5,5,5
1356,5,0,1,2,0,0,5,2
1357,3,5,5,3,4,0,2,4
1358,5,3,4,5,2,1,0,2
1359,3,0,4,0,2,0,5,3
1360,1,0,3,2,0,3,3,1
1361,1,0,4,4,5,0,0,3
1362,3,4,2,5,4,5,4,5
1363,4,4,0,4,5,5,5,6
1364,5,3,1,3,2,3,0,2
1365,1,1,4,0,4,1,3,4
1366,1,2,5,2,1,0,1,1
1367,4,5,3,4,0,2,0,1
1368,4,5,2,4,3,3,3,4
1369,4,1,4,0,1,2,0,1
1370,2,2,2,0,0,2,5,2
1371,1,0,3,3,5,4,3,5
1372,0,2,1,0,4,1,3,4
1373,1,1,2,5,1,1,4,2
1374,1,2,5,5,2,3,3,3
1375,3,3,3,5,1,0,1,1
1376,2,1,3,5,4,3,0,3
1377,2,4,1,4,2,0,5,3
1378,3,2,5,3,5,2,0,4
1379,4,0,5,0,4,1,5,4
1380,3,0,2,4,3,1,2,3
1381,2,4,2,2,1,0,1,1
1382,0,3,3,1,3,0,4,3
1383,4,2,5,3,1,1,0,1
1384,3,1,2,3,5,1,1,4
1385,5,1,2,3,0,2,2,1
1386,3,5,5,3,4,2,3,4
1387,4,0,5,2,2,4,5,4
1388,3,5,2,3,1,4,4,3
1389,2,0,2,0,3,1,0,2
1390,2,3,2,5,4,2,1,3
1391,4,1,1,4,1,3,0,1
1392,5,2,3,0,0,5,5,3
1393,0,2,3,5,4,0,1,3
1394,5,0,0,3,3,3,2,3
1395,1,2,4,3,4,1,3,4
1396,0,2,0,5,0,2,5,2
1397,4,0,5,4,4,4,3,4
1398,0,2,3,0,5,3,0,4
1399,2,5,4,5,2,1,5,4
1400,1,0,1,5,0,0,0,0
1401,4,3,3,0,4,3,1,4
1402,1,2,5,1,2,1,4,3
1403,5,0,4,3,2,5,0,2
1404,2,5,0,3,1,2,4,3
1405,1,0,4,5,1,1,5,3
1406,4,4,3,2,2,1,3,3
1407,3,5,1,4,0,2,0,1
1408,2,5,1,3,5,5,1,5
1409,0,0,5,0,0,2,3,1
1410,2,1,4,4,5,0,2,4
1411,3,2,5,3,5,0,0,3
1412,0,1,1,2,2,4,0,2
1413,5,3,1,5,3,5,0,3
1414,0,3,0,3,1,0,5,2
1415,0,3,3,5,2,3,4,3
1416,5,4,2,2,1,2,2,2
1417,1,3,4,3,4,3,0,3
1418,3,4,1,3,5,2,0,4
1419,0,4,1,5,0,1,3,1
1420,4,2,3,5,3,0,2,3
1421,1,3,4,4,3,4,4,4
1422,4,4,3,0,0,3,2,1
1423,2,5,0,5,4,1,0,3
1424,5,4,2,1,3,4,2,3
1425,5,4,4,1,0,5,3,2
1426,4,5,1,3,3,1,0,3
1427,5,2,3,3,2,0,1,2
1428,2,1,0,2,4,5,0,3
1429,2,0,4,3,1,3,1,2
1430,4,3,5,5,1,3,1,2
1431,2,2,3,3,3,5,0,3
1432,0,1,0,2,3,4,3,3
1433,2,4,3,5,2,5,3,3
1434,2,1,3,1,0,2,4,2
1435,2,0,0,4,3,5,4,4
1436,2,5,0,3,4,3,4,5
1437,4,5,3,0,3,1,4,4
1438,3,2,3,3,4,3,1,4
1439,3,2,1,4,1,5,4,3
1440,2,4,3,3,0,1,1,1
1441,3,4,5,3,3,4,4,4
1442,3,0,4,2,5,1,5,5
1443,1,3,0,2,0,4,2,1
1444,2,1,2,2,5,5,5,6
1445,2,2,3,4,0,0,4,2
1446,4,0,2,1,0,1,4,2
1447,3,1,4,2,4,0,5,4
1448,0,5,2,1,3,3,1,3
1449,0,3,5,1,5,3,4,5
1450,4,4,5,3,3,0,3,3
1451,4,4,2,1,1,5,4,3
1452,5,2,4,3,5,0,1,4
1453,2,1,2,2,4,3,1,3
1454,5,5,4,2,0,1,0,1
1455,0,5,1,4,0,2,3,2
1456,3,1,3,2,3,3,1,3
1457,3,1,4,5,3,2,0,2
1458,0,2,2,1,2,5,2,3
1459,0,3,0,2,1,0,2,2
1460,1,0,1,1,5,5,2,4
1461,0,2,3,4,4,0,1,3
1462,5,3,2,3,2,5,0,2
1463,0,0,1,4,0,2,2,1
1464,5,0,4,5,2,2,3,3
1465,2,0,0,0,2,1,3,2
1466,4,1,5,5,1,1,1,1
1467,1,3,4,2,4,1,4,4
1468,0,0,5,3,5,0,3,4
1469,3,2,2,1,3,5,2,3
1470,5,1,5,4,4,3,2,4
1471,1,2,0,4,4,3,2,4
1472,1,4,0,2,5,5,5,6
1473,5,5,4,5,3,3,3,4
1474,3,4,2,3,4,2,5,5
1475,2,2,0,3,4,1,1,3
1476,2,2,1,0,2,4,3,3
1477,5,5,5,2,2,3,3,3
1478,3,1,1,4,2,5,2,3
1479,5,0,1,3,5,0,5,5
1480,1,2,5,5,4,3,5,5
1481,0,0,4,0,3,5,3,3
1482,4,4,1,1,0,5,3,2
1483,0,4,4,3,5,0,3,4
1484,2,4,4,2,1,5,3,3
1485,0,1,3,0,1,5,0,1
1486,0,4,5,3,3,3,0,3
1487,0,2,4,1,5,0,4,5
1488,2,1,4,3,3,5,3,4
1489,3,1,5,2,2,5,3,3
1490,4,4,3,4,2,4,5,4
1491,3,1,3,5,1,0,1,1
1492,1,1,5,2,0,4,1,1
1493,1,1,3,5,4,1,0,3
1494,0,1,4,5,1,3,4,3
1495,1,1,4,5,4,1,1,3
1496,3,4,0,3,4,4,4,5
1497,5,3,5,2,4,3,4,5
1498,1,1,5,4,0,2,4,2
1499,2,4,2,2,3,4,0,3
1500,3,2,0,1,5,1,5,5
1501,3,5,2,1,5,3,5,6
1502,1,3,0,5,1,1,0,1
1503,3,5,4,1,1,5,5,3
1504,3,0,3,5,4,5,2,4
1505,2,4,1,0,0,4,1,1
1506,0,3,1,2,0,1,5,2
1507,4,2,0,0,3,5,4,4
1508,0,3,5,4,1,3,2,2
1509,3,3,2,0,0,0,5,2
1510,5,0,4,3,2,5,3,3
1511,5,1,1,5,0,5,5,3
1512,0,5,5,5,2,4,1,3
1513,2,5,3,3,3,1,5,4
1514,5,5,4,1,2,4,3,3
